BINP   6.490    29.250     0
BINP   6.490    29.500     0
BINP   6.490    29.750     0
BINP   6.490    30.000     0
BINP   6.490    30.250     0
BINP   6.490    30.500     0
BINP   6.490    30.750     0
BINP   6.490    31.000     0
BINP   6.500    -4.250     0
BINP   6.500    -4.000     0
BINP   6.500    -3.750     0
BINP   6.500    -3.500     0
BINP   6.500    -3.250     0
BINP   6.500    -3.000     0
BINP   6.500    -2.750     0
BINP   6.500    -2.500     0
BINP   6.500    -2.250     0
BINP   6.500    -2.000     0
BINP   6.500    -1.750     0
BINP   6.500    -1.500     0
BINP   6.500    -1.250     0
BINP   6.500    -1.000     0
BINP   6.500    -0.750     0
BINP   6.500    -0.500     0
BINP   6.500    -0.250     0
BINP   6.500     0.000     0
BINP   6.500     0.250     0
BINP   6.500     0.500     0
BINP   6.500     0.750     0
BINP   6.500     1.000     0
BINP   6.500     1.250     0
BINP   6.500     1.500     0
BINP   6.500     1.750     0
BINP   6.500     2.000     0
BINP   6.500     2.250     0
BINP   6.500     2.500     0
BINP   6.500     2.750     0
BINP   6.500     3.000     0
BINP   6.500     3.250     0
BINP   6.500     3.500     0
BINP   6.500     3.750     0
BINP   6.500     4.000     0
BINP   6.500     4.250     0
BINP   6.500     4.500     0
BINP   6.500     4.750     0
BINP   6.500     5.000     0
BINP   6.500     5.250     0
BINP   6.500     5.500     0
BINP   6.500     5.750     0
BINP   6.500     6.000     0
BINP   6.500     6.250     0
BINP   6.500     6.500     0
BINP   6.500     6.750     0
BINP   6.500     7.000     0
BINP   6.500     7.250     0
BINP   6.500     7.500     0
BINP   6.500     7.750     0
BINP   6.500     8.000     0
BINP   6.500     8.250     0
BINP   6.500     8.500     0
BINP   6.500     8.750     0
BINP   6.500     9.000     0
BINP   6.500     9.250     0
BINP   6.500     9.500     0
BINP   6.500     9.750     0
BINP   6.500    10.000     0
BINP   6.500    10.250     0
BINP   6.500    10.500     0
BINP   6.500    10.750     0
BINP   6.500    11.000     0
BINP   6.500    11.250     0
BINP   6.500    11.500     0
BINP   6.500    11.750     0
BINP   6.500    12.000     0
BINP   6.500    12.250     0
BINP   6.500    12.500     0
BINP   6.500    12.750     0
BINP   6.500    13.000     0
BINP   6.500    13.250     0
BINP   6.500    13.500     0
BINP   6.500    13.750     0
BINP   6.500    14.000     0
BINP   6.500    14.250     0
BINP   6.500    14.500     0
BINP   6.500    14.750     0
BINP   6.500    15.000     0
BINP   6.500    15.250     0
BINP   6.500    15.500     0
BINP   6.500    15.750     0
BINP   6.500    16.000     0
BINP   6.500    16.250     0
BINP   6.500    16.500     0
BINP   6.500    16.750     0
BINP   6.500    17.000     0
BINP   6.500    17.250     0
BINP   6.500    17.500     0
BINP   6.500    17.750     0
BINP   6.500    18.000     0
BINP   6.500    18.250     0
BINP   6.500    18.500     0
BINP   6.500    18.750     0
BINP   6.500    19.000     0
BINP   6.500    19.250     0
BINP   6.500    19.500     0
BINP   6.500    19.750     0
BINP   6.500    20.000     0
BINP   6.500    20.250     0
BINP   6.500    20.500     0
BINP   6.500    20.750     0
BINP   6.500    21.000     0
BINP   6.500    21.250     0
BINP   6.500    21.500     0
BINP   6.500    21.750     0
BINP   6.500    22.000     0
BINP   6.500    22.250     0
BINP   6.500    22.500     0
BINP   6.500    22.750     0
BINP   6.500    23.000     0
BINP   6.500    23.250     0
BINP   6.500    23.500     0
BINP   6.500    23.750     0
BINP   6.500    24.000     0
BINP   6.500    24.250     0
BINP   6.500    24.500     0
BINP   6.500    24.750     0
BINP   6.500    25.000     0
BINP   6.500    25.250     0
BINP   6.500    25.500     0
BINP   6.500    25.750     0
BINP   6.500    26.000     0
BINP   6.500    26.250     0
BINP   6.500    26.500     0
BINP   6.500    26.750     0
BINP   6.500    27.000     0
BINP   6.500    27.250     0
BINP   6.500    27.500     0
BINP   6.500    27.750     0
BINP   6.500    28.000     0
BINP   6.500    28.250     0
BINP   6.500    28.500     0
BINP   6.500    28.750     0
BINP   6.500    29.000     0
BINP   6.500    29.250     0
BINP   6.500    29.500     0
BINP   6.500    29.750     0
BINP   6.500    30.000     0
BINP   6.500    30.250     0
BINP   6.500    30.500     0
BINP   6.500    30.750     0
BINP   6.500    31.000     0
BINP   6.510    -4.250     0
BINP   6.510    -4.000     0
BINP   6.510    -3.750     0
BINP   6.510    -3.500     0
BINP   6.510    -3.250     0
BINP   6.510    -3.000     0
BINP   6.510    -2.750     0
BINP   6.510    -2.500     0
BINP   6.510    -2.250     0
BINP   6.510    -2.000     0
BINP   6.510    -1.750     0
BINP   6.510    -1.500     0
BINP   6.510    -1.250     0
BINP   6.510    -1.000     0
BINP   6.510    -0.750     0
BINP   6.510    -0.500     0
BINP   6.510    -0.250     0
BINP   6.510     0.000     0
BINP   6.510     0.250     0
BINP   6.510     0.500     0
BINP   6.510     0.750     0
BINP   6.510     1.000     0
BINP   6.510     1.250     0
BINP   6.510     1.500     0
BINP   6.510     1.750     0
BINP   6.510     2.000     0
BINP   6.510     2.250     0
BINP   6.510     2.500     0
BINP   6.510     2.750     0
BINP   6.510     3.000     0
BINP   6.510     3.250     0
BINP   6.510     3.500     0
BINP   6.510     3.750     0
BINP   6.510     4.000     0
BINP   6.510     4.250     0
BINP   6.510     4.500     0
BINP   6.510     4.750     0
BINP   6.510     5.000     0
BINP   6.510     5.250     0
BINP   6.510     5.500     0
BINP   6.510     5.750     0
BINP   6.510     6.000     0
BINP   6.510     6.250     0
BINP   6.510     6.500     0
BINP   6.510     6.750     0
BINP   6.510     7.000     0
BINP   6.510     7.250     0
BINP   6.510     7.500     0
BINP   6.510     7.750     0
BINP   6.510     8.000     0
BINP   6.510     8.250     0
BINP   6.510     8.500     0
BINP   6.510     8.750     0
BINP   6.510     9.000     0
BINP   6.510     9.250     0
BINP   6.510     9.500     0
BINP   6.510     9.750     0
BINP   6.510    10.000     0
BINP   6.510    10.250     0
BINP   6.510    10.500     0
BINP   6.510    10.750     0
BINP   6.510    11.000     0
BINP   6.510    11.250     0
BINP   6.510    11.500     0
BINP   6.510    11.750     0
BINP   6.510    12.000     0
BINP   6.510    12.250     0
BINP   6.510    12.500     0
BINP   6.510    12.750     0
BINP   6.510    13.000     0
BINP   6.510    13.250     0
BINP   6.510    13.500     0
BINP   6.510    13.750     0
BINP   6.510    14.000     0
BINP   6.510    14.250     0
BINP   6.510    14.500     0
BINP   6.510    14.750     0
BINP   6.510    15.000  4998
BINP   6.510    15.250     0
BINP   6.510    15.500     0
BINP   6.510    15.750     0
BINP   6.510    16.000     0
BINP   6.510    16.250     0
BINP   6.510    16.500     0
BINP   6.510    16.750     0
BINP   6.510    17.000     0
BINP   6.510    17.250     0
BINP   6.510    17.500     0
BINP   6.510    17.750     0
BINP   6.510    18.000     0
BINP   6.510    18.250     0
BINP   6.510    18.500     0
BINP   6.510    18.750     0
BINP   6.510    19.000     0
BINP   6.510    19.250     0
BINP   6.510    19.500     0
BINP   6.510    19.750     0
BINP   6.510    20.000     0
BINP   6.510    20.250     0
BINP   6.510    20.500     0
BINP   6.510    20.750     0
BINP   6.510    21.000     0
BINP   6.510    21.250     0
BINP   6.510    21.500     0
BINP   6.510    21.750     0
BINP   6.510    22.000     0
BINP   6.510    22.250     0
BINP   6.510    22.500     0
BINP   6.510    22.750     0
BINP   6.510    23.000     0
BINP   6.510    23.250     0
BINP   6.510    23.500     0
BINP   6.510    23.750     0
BINP   6.510    24.000     0
BINP   6.510    24.250     0
BINP   6.510    24.500     0
BINP   6.510    24.750     0
BINP   6.510    25.000     0
BINP   6.510    25.250     0
BINP   6.510    25.500     0
BINP   6.510    25.750     0
BINP   6.510    26.000     0
BINP   6.510    26.250     0
BINP   6.510    26.500     0
BINP   6.510    26.750     0
BINP   6.510    27.000     0
BINP   6.510    27.250     0
BINP   6.510    27.500     0
BINP   6.510    27.750     0
BINP   6.510    28.000     0
BINP   6.510    28.250     0
BINP   6.510    28.500     0
BINP   6.510    28.750     0
BINP   6.510    29.000     0
BINP   6.510    29.250     0
BINP   6.510    29.500     0
BINP   6.510    29.750     0
BINP   6.510    30.000     0
BINP   6.510    30.250     0
BINP   6.510    30.500     0
BINP   6.510    30.750     0
BINP   6.510    31.000     0
BINP   6.520    -4.250     0
BINP   6.520    -4.000     0
BINP   6.520    -3.750     0
BINP   6.520    -3.500     0
BINP   6.520    -3.250     0
BINP   6.520    -3.000     0
BINP   6.520    -2.750     0
BINP   6.520    -2.500     0
BINP   6.520    -2.250     0
BINP   6.520    -2.000     0
BINP   6.520    -1.750     0
BINP   6.520    -1.500     0
BINP   6.520    -1.250     0
BINP   6.520    -1.000     0
BINP   6.520    -0.750     0
BINP   6.520    -0.500     0
BINP   6.520    -0.250     0
BINP   6.520     0.000     0
BINP   6.520     0.250     0
BINP   6.520     0.500     0
BINP   6.520     0.750     0
BINP   6.520     1.000     0
BINP   6.520     1.250     0
BINP   6.520     1.500     0
BINP   6.520     1.750     0
BINP   6.520     2.000     0
BINP   6.520     2.250     0
BINP   6.520     2.500     0
BINP   6.520     2.750     0
BINP   6.520     3.000     0
BINP   6.520     3.250     0
BINP   6.520     3.500     0
BINP   6.520     3.750     0
BINP   6.520     4.000     0
BINP   6.520     4.250     0
BINP   6.520     4.500     0
BINP   6.520     4.750     0
BINP   6.520     5.000     0
BINP   6.520     5.250     0
BINP   6.520     5.500     0
BINP   6.520     5.750     0
BINP   6.520     6.000     0
BINP   6.520     6.250     0
BINP   6.520     6.500     0
BINP   6.520     6.750     0
BINP   6.520     7.000     0
BINP   6.520     7.250     0
BINP   6.520     7.500     0
BINP   6.520     7.750     0
BINP   6.520     8.000     0
BINP   6.520     8.250     0
BINP   6.520     8.500     0
BINP   6.520     8.750     0
BINP   6.520     9.000     0
BINP   6.520     9.250     0
BINP   6.520     9.500     0
BINP   6.520     9.750     0
BINP   6.520    10.000     0
BINP   6.520    10.250     0
BINP   6.520    10.500     0
BINP   6.520    10.750     0
BINP   6.520    11.000     0
BINP   6.520    11.250     0
BINP   6.520    11.500     0
BINP   6.520    11.750     0
BINP   6.520    12.000     0
BINP   6.520    12.250     0
BINP   6.520    12.500     0
BINP   6.520    12.750     0
BINP   6.520    13.000     0
BINP   6.520    13.250     0
BINP   6.520    13.500     0
BINP   6.520    13.750     0
BINP   6.520    14.000     0
BINP   6.520    14.250     0
BINP   6.520    14.500     0
BINP   6.520    14.750     0
BINP   6.520    15.000     0
BINP   6.520    15.250     0
BINP   6.520    15.500     0
BINP   6.520    15.750     0
BINP   6.520    16.000     0
BINP   6.520    16.250     0
BINP   6.520    16.500     0
BINP   6.520    16.750     0
BINP   6.520    17.000     0
BINP   6.520    17.250     0
BINP   6.520    17.500     0
BINP   6.520    17.750     0
BINP   6.520    18.000     0
BINP   6.520    18.250     0
BINP   6.520    18.500     0
BINP   6.520    18.750     0
BINP   6.520    19.000     0
BINP   6.520    19.250     0
BINP   6.520    19.500     0
BINP   6.520    19.750     0
BINP   6.520    20.000     0
BINP   6.520    20.250     0
BINP   6.520    20.500     0
BINP   6.520    20.750     0
BINP   6.520    21.000     0
BINP   6.520    21.250     0
BINP   6.520    21.500     0
BINP   6.520    21.750     0
BINP   6.520    22.000     0
BINP   6.520    22.250     0
BINP   6.520    22.500     0
BINP   6.520    22.750     0
BINP   6.520    23.000     0
BINP   6.520    23.250     0
BINP   6.520    23.500     0
BINP   6.520    23.750     0
BINP   6.520    24.000     0
BINP   6.520    24.250     0
BINP   6.520    24.500     0
BINP   6.520    24.750     0
BINP   6.520    25.000     0
BINP   6.520    25.250     0
BINP   6.520    25.500     0
BINP   6.520    25.750     0
BINP   6.520    26.000     0
BINP   6.520    26.250     0
BINP   6.520    26.500     0
BINP   6.520    26.750     0
BINP   6.520    27.000     0
BINP   6.520    27.250     0
BINP   6.520    27.500     0
BINP   6.520    27.750     0
BINP   6.520    28.000     0
BINP   6.520    28.250     0
BINP   6.520    28.500     0
BINP   6.520    28.750     0
BINP   6.520    29.000     0
BINP   6.520    29.250     0
BINP   6.520    29.500     0
BINP   6.520    29.750     0
BINP   6.520    30.000     0
BINP   6.520    30.250     0
BINP   6.520    30.500     0
BINP   6.520    30.750     0
BINP   6.520    31.000     0
BINP   6.530    -4.250     0
BINP   6.530    -4.000     0
BINP   6.530    -3.750     0
BINP   6.530    -3.500     0
BINP   6.530    -3.250     0
BINP   6.530    -3.000     0
BINP   6.530    -2.750     0
BINP   6.530    -2.500     0
BINP   6.530    -2.250     0
BINP   6.530    -2.000     0
BINP   6.530    -1.750     0
BINP   6.530    -1.500     0
BINP   6.530    -1.250     0
BINP   6.530    -1.000     0
BINP   6.530    -0.750     0
BINP   6.530    -0.500     0
BINP   6.530    -0.250     0
BINP   6.530     0.000     0
BINP   6.530     0.250     0
BINP   6.530     0.500     0
BINP   6.530     0.750     0
BINP   6.530     1.000     0
BINP   6.530     1.250     0
BINP   6.530     1.500     0
BINP   6.530     1.750     0
BINP   6.530     2.000     0
BINP   6.530     2.250     0
BINP   6.530     2.500     0
BINP   6.530     2.750     0
BINP   6.530     3.000     0
BINP   6.530     3.250     0
BINP   6.530     3.500     0
BINP   6.530     3.750     0
BINP   6.530     4.000     0
BINP   6.530     4.250     0
BINP   6.530     4.500     0
BINP   6.530     4.750     0
BINP   6.530     5.000     0
BINP   6.530     5.250     0
BINP   6.530     5.500     0
BINP   6.530     5.750     0
BINP   6.530     6.000     0
BINP   6.530     6.250     0
BINP   6.530     6.500     0
BINP   6.530     6.750     0
BINP   6.530     7.000     0
BINP   6.530     7.250     0
BINP   6.530     7.500     0
BINP   6.530     7.750     0
BINP   6.530     8.000     0
BINP   6.530     8.250     0
BINP   6.530     8.500     0
BINP   6.530     8.750     0
BINP   6.530     9.000     0
BINP   6.530     9.250     0
BINP   6.530     9.500     0
BINP   6.530     9.750     0
BINP   6.530    10.000     0
BINP   6.530    10.250     0
BINP   6.530    10.500     0
BINP   6.530    10.750     0
BINP   6.530    11.000     0
BINP   6.530    11.250     0
BINP   6.530    11.500     0
BINP   6.530    11.750     0
BINP   6.530    12.000     0
BINP   6.530    12.250     0
BINP   6.530    12.500     0
BINP   6.530    12.750     0
BINP   6.530    13.000     0
BINP   6.530    13.250     0
BINP   6.530    13.500     0
BINP   6.530    13.750     0
BINP   6.530    14.000     0
BINP   6.530    14.250     0
BINP   6.530    14.500     0
BINP   6.530    14.750     0
BINP   6.530    15.000     0
BINP   6.530    15.250  4998
BINP   6.530    15.500     0
BINP   6.530    15.750     0
BINP   6.530    16.000     0
BINP   6.530    16.250     0
BINP   6.530    16.500     0
BINP   6.530    16.750     0
BINP   6.530    17.000     0
BINP   6.530    17.250     0
BINP   6.530    17.500     0
BINP   6.530    17.750     0
BINP   6.530    18.000     0
BINP   6.530    18.250     0
BINP   6.530    18.500     0
BINP   6.530    18.750     0
BINP   6.530    19.000     0
BINP   6.530    19.250     0
BINP   6.530    19.500     0
BINP   6.530    19.750     0
BINP   6.530    20.000     0
BINP   6.530    20.250     0
BINP   6.530    20.500     0
BINP   6.530    20.750     0
BINP   6.530    21.000     0
BINP   6.530    21.250     0
BINP   6.530    21.500     0
BINP   6.530    21.750     0
BINP   6.530    22.000     0
BINP   6.530    22.250     0
BINP   6.530    22.500     0
BINP   6.530    22.750     0
BINP   6.530    23.000     0
BINP   6.530    23.250     0
BINP   6.530    23.500     0
BINP   6.530    23.750     0
BINP   6.530    24.000     0
BINP   6.530    24.250     0
BINP   6.530    24.500     0
BINP   6.530    24.750     0
BINP   6.530    25.000     0
BINP   6.530    25.250     0
BINP   6.530    25.500     0
BINP   6.530    25.750     0
BINP   6.530    26.000     0
BINP   6.530    26.250     0
BINP   6.530    26.500     0
BINP   6.530    26.750     0
BINP   6.530    27.000     0
BINP   6.530    27.250     0
BINP   6.530    27.500     0
BINP   6.530    27.750     0
BINP   6.530    28.000     0
BINP   6.530    28.250     0
BINP   6.530    28.500     0
BINP   6.530    28.750     0
BINP   6.530    29.000     0
BINP   6.530    29.250     0
BINP   6.530    29.500     0
BINP   6.530    29.750     0
BINP   6.530    30.000     0
BINP   6.530    30.250     0
BINP   6.530    30.500     0
BINP   6.530    30.750     0
BINP   6.530    31.000     0
BINP   6.540    -4.250     0
BINP   6.540    -4.000     0
BINP   6.540    -3.750     0
BINP   6.540    -3.500     0
BINP   6.540    -3.250     0
BINP   6.540    -3.000     0
BINP   6.540    -2.750     0
BINP   6.540    -2.500     0
BINP   6.540    -2.250     0
BINP   6.540    -2.000     0
BINP   6.540    -1.750     0
BINP   6.540    -1.500     0
BINP   6.540    -1.250     0
BINP   6.540    -1.000     0
BINP   6.540    -0.750     0
BINP   6.540    -0.500     0
BINP   6.540    -0.250     0
BINP   6.540     0.000     0
BINP   6.540     0.250     0
BINP   6.540     0.500     0
BINP   6.540     0.750     0
BINP   6.540     1.000     0
BINP   6.540     1.250     0
BINP   6.540     1.500     0
BINP   6.540     1.750     0
BINP   6.540     2.000     0
BINP   6.540     2.250     0
BINP   6.540     2.500     0
BINP   6.540     2.750     0
BINP   6.540     3.000     0
BINP   6.540     3.250     0
BINP   6.540     3.500     0
BINP   6.540     3.750     0
BINP   6.540     4.000     0
BINP   6.540     4.250     0
BINP   6.540     4.500     0
BINP   6.540     4.750     0
BINP   6.540     5.000     0
BINP   6.540     5.250     0
BINP   6.540     5.500     0
BINP   6.540     5.750     0
BINP   6.540     6.000     0
BINP   6.540     6.250     0
BINP   6.540     6.500     0
BINP   6.540     6.750     0
BINP   6.540     7.000     0
BINP   6.540     7.250     0
BINP   6.540     7.500     0
BINP   6.540     7.750     0
BINP   6.540     8.000     0
BINP   6.540     8.250     0
BINP   6.540     8.500     0
BINP   6.540     8.750     0
BINP   6.540     9.000     0
BINP   6.540     9.250     0
BINP   6.540     9.500     0
BINP   6.540     9.750     0
BINP   6.540    10.000     0
BINP   6.540    10.250     0
BINP   6.540    10.500     0
BINP   6.540    10.750     0
BINP   6.540    11.000     0
BINP   6.540    11.250     0
BINP   6.540    11.500     0
BINP   6.540    11.750     0
BINP   6.540    12.000     0
BINP   6.540    12.250     0
BINP   6.540    12.500     0
BINP   6.540    12.750     0
BINP   6.540    13.000     0
BINP   6.540    13.250     0
BINP   6.540    13.500     0
BINP   6.540    13.750     0
BINP   6.540    14.000     0
BINP   6.540    14.250     0
BINP   6.540    14.500     0
BINP   6.540    14.750     0
BINP   6.540    15.000     0
BINP   6.540    15.250     0
BINP   6.540    15.500  4998
BINP   6.540    15.750     0
BINP   6.540    16.000     0
BINP   6.540    16.250     0
BINP   6.540    16.500     0
BINP   6.540    16.750     0
BINP   6.540    17.000     0
BINP   6.540    17.250     0
BINP   6.540    17.500     0
BINP   6.540    17.750     0
BINP   6.540    18.000     0
BINP   6.540    18.250     0
BINP   6.540    18.500     0
BINP   6.540    18.750     0
BINP   6.540    19.000     0
BINP   6.540    19.250     0
BINP   6.540    19.500     0
BINP   6.540    19.750     0
BINP   6.540    20.000     0
BINP   6.540    20.250     0
BINP   6.540    20.500     0
BINP   6.540    20.750     0
BINP   6.540    21.000     0
BINP   6.540    21.250     0
BINP   6.540    21.500     0
BINP   6.540    21.750     0
BINP   6.540    22.000     0
BINP   6.540    22.250     0
BINP   6.540    22.500     0
BINP   6.540    22.750     0
BINP   6.540    23.000     0
BINP   6.540    23.250     0
BINP   6.540    23.500     0
BINP   6.540    23.750     0
BINP   6.540    24.000     0
BINP   6.540    24.250     0
BINP   6.540    24.500     0
BINP   6.540    24.750     0
BINP   6.540    25.000     0
BINP   6.540    25.250     0
BINP   6.540    25.500     0
BINP   6.540    25.750     0
BINP   6.540    26.000     0
BINP   6.540    26.250     0
BINP   6.540    26.500     0
BINP   6.540    26.750     0
BINP   6.540    27.000     0
BINP   6.540    27.250     0
BINP   6.540    27.500     0
BINP   6.540    27.750     0
BINP   6.540    28.000     0
BINP   6.540    28.250     0
BINP   6.540    28.500     0
BINP   6.540    28.750     0
BINP   6.540    29.000     0
BINP   6.540    29.250     0
BINP   6.540    29.500     0
BINP   6.540    29.750     0
BINP   6.540    30.000     0
BINP   6.540    30.250     0
BINP   6.540    30.500     0
BINP   6.540    30.750     0
BINP   6.540    31.000     0
BINP   6.550    -4.250     0
BINP   6.550    -4.000     0
BINP   6.550    -3.750     0
BINP   6.550    -3.500     0
BINP   6.550    -3.250     0
BINP   6.550    -3.000     0
BINP   6.550    -2.750     0
BINP   6.550    -2.500     0
BINP   6.550    -2.250     0
BINP   6.550    -2.000     0
BINP   6.550    -1.750     0
BINP   6.550    -1.500     0
BINP   6.550    -1.250     0
BINP   6.550    -1.000     0
BINP   6.550    -0.750     0
BINP   6.550    -0.500     0
BINP   6.550    -0.250     0
BINP   6.550     0.000     0
BINP   6.550     0.250     0
BINP   6.550     0.500     0
BINP   6.550     0.750     0
BINP   6.550     1.000     0
BINP   6.550     1.250     0
BINP   6.550     1.500     0
BINP   6.550     1.750     0
BINP   6.550     2.000     0
BINP   6.550     2.250     0
BINP   6.550     2.500     0
BINP   6.550     2.750     0
BINP   6.550     3.000     0
BINP   6.550     3.250     0
BINP   6.550     3.500     0
BINP   6.550     3.750     0
BINP   6.550     4.000     0
BINP   6.550     4.250     0
BINP   6.550     4.500     0
BINP   6.550     4.750     0
BINP   6.550     5.000     0
BINP   6.550     5.250     0
BINP   6.550     5.500     0
BINP   6.550     5.750     0
BINP   6.550     6.000     0
BINP   6.550     6.250     0
BINP   6.550     6.500     0
BINP   6.550     6.750     0
BINP   6.550     7.000     0
BINP   6.550     7.250     0
BINP   6.550     7.500     0
BINP   6.550     7.750     0
BINP   6.550     8.000     0
BINP   6.550     8.250     0
BINP   6.550     8.500     0
BINP   6.550     8.750     0
BINP   6.550     9.000     0
BINP   6.550     9.250     0
BINP   6.550     9.500     0
BINP   6.550     9.750     0
BINP   6.550    10.000     0
BINP   6.550    10.250     0
BINP   6.550    10.500     0
BINP   6.550    10.750     0
BINP   6.550    11.000     0
BINP   6.550    11.250     0
BINP   6.550    11.500     0
BINP   6.550    11.750     0
BINP   6.550    12.000     0
BINP   6.550    12.250     0
BINP   6.550    12.500     0
BINP   6.550    12.750     0
BINP   6.550    13.000     0
BINP   6.550    13.250     0
BINP   6.550    13.500     0
BINP   6.550    13.750     0
BINP   6.550    14.000     0
BINP   6.550    14.250     0
BINP   6.550    14.500     0
BINP   6.550    14.750     0
BINP   6.550    15.000     0
BINP   6.550    15.250     0
BINP   6.550    15.500     0
BINP   6.550    15.750     0
BINP   6.550    16.000     0
BINP   6.550    16.250     0
BINP   6.550    16.500     0
BINP   6.550    16.750     0
BINP   6.550    17.000     0
BINP   6.550    17.250     0
BINP   6.550    17.500     0
BINP   6.550    17.750     0
BINP   6.550    18.000     0
BINP   6.550    18.250     0
BINP   6.550    18.500     0
BINP   6.550    18.750     0
BINP   6.550    19.000     0
BINP   6.550    19.250     0
BINP   6.550    19.500     0
BINP   6.550    19.750     0
BINP   6.550    20.000     0
BINP   6.550    20.250     0
BINP   6.550    20.500     0
BINP   6.550    20.750     0
BINP   6.550    21.000     0
BINP   6.550    21.250     0
BINP   6.550    21.500     0
BINP   6.550    21.750     0
BINP   6.550    22.000     0
BINP   6.550    22.250     0
BINP   6.550    22.500     0
BINP   6.550    22.750     0
BINP   6.550    23.000     0
BINP   6.550    23.250     0
BINP   6.550    23.500     0
BINP   6.550    23.750     0
BINP   6.550    24.000     0
BINP   6.550    24.250     0
BINP   6.550    24.500     0
BINP   6.550    24.750     0
BINP   6.550    25.000     0
BINP   6.550    25.250     0
BINP   6.550    25.500     0
BINP   6.550    25.750     0
BINP   6.550    26.000     0
BINP   6.550    26.250     0
BINP   6.550    26.500     0
BINP   6.550    26.750     0
BINP   6.550    27.000     0
BINP   6.550    27.250     0
BINP   6.550    27.500     0
BINP   6.550    27.750     0
BINP   6.550    28.000     0
BINP   6.550    28.250     0
BINP   6.550    28.500     0
BINP   6.550    28.750     0
BINP   6.550    29.000     0
BINP   6.550    29.250     0
BINP   6.550    29.500     0
BINP   6.550    29.750     0
BINP   6.550    30.000     0
BINP   6.550    30.250     0
BINP   6.550    30.500     0
BINP   6.550    30.750     0
BINP   6.550    31.000     0
BINP   6.560    -4.250     0
BINP   6.560    -4.000     0
BINP   6.560    -3.750     0
BINP   6.560    -3.500     0
BINP   6.560    -3.250     0
BINP   6.560    -3.000     0
BINP   6.560    -2.750     0
BINP   6.560    -2.500     0
BINP   6.560    -2.250     0
BINP   6.560    -2.000     0
BINP   6.560    -1.750     0
BINP   6.560    -1.500     0
BINP   6.560    -1.250     0
BINP   6.560    -1.000     0
BINP   6.560    -0.750     0
BINP   6.560    -0.500     0
BINP   6.560    -0.250     0
BINP   6.560     0.000     0
BINP   6.560     0.250     0
BINP   6.560     0.500     0
BINP   6.560     0.750     0
BINP   6.560     1.000     0
BINP   6.560     1.250     0
BINP   6.560     1.500     0
BINP   6.560     1.750     0
BINP   6.560     2.000     0
BINP   6.560     2.250     0
BINP   6.560     2.500     0
BINP   6.560     2.750     0
BINP   6.560     3.000     0
BINP   6.560     3.250     0
BINP   6.560     3.500     0
BINP   6.560     3.750     0
BINP   6.560     4.000     0
BINP   6.560     4.250     0
BINP   6.560     4.500     0
BINP   6.560     4.750     0
BINP   6.560     5.000     0
BINP   6.560     5.250     0
BINP   6.560     5.500     0
BINP   6.560     5.750     0
BINP   6.560     6.000     0
BINP   6.560     6.250     0
BINP   6.560     6.500     0
BINP   6.560     6.750     0
BINP   6.560     7.000     0
BINP   6.560     7.250     0
BINP   6.560     7.500     0
BINP   6.560     7.750     0
BINP   6.560     8.000     0
BINP   6.560     8.250     0
BINP   6.560     8.500     0
BINP   6.560     8.750     0
BINP   6.560     9.000     0
BINP   6.560     9.250     0
BINP   6.560     9.500     0
BINP   6.560     9.750     0
BINP   6.560    10.000     0
BINP   6.560    10.250     0
BINP   6.560    10.500     0
BINP   6.560    10.750     0
BINP   6.560    11.000     0
BINP   6.560    11.250     0
BINP   6.560    11.500     0
BINP   6.560    11.750     0
BINP   6.560    12.000     0
BINP   6.560    12.250     0
BINP   6.560    12.500     0
BINP   6.560    12.750     0
BINP   6.560    13.000     0
BINP   6.560    13.250     0
BINP   6.560    13.500     0
BINP   6.560    13.750     0
BINP   6.560    14.000     0
BINP   6.560    14.250     0
BINP   6.560    14.500     0
BINP   6.560    14.750     0
BINP   6.560    15.000     0
BINP   6.560    15.250     0
BINP   6.560    15.500     0
BINP   6.560    15.750  4998
BINP   6.560    16.000     0
BINP   6.560    16.250     0
BINP   6.560    16.500     0
BINP   6.560    16.750     0
BINP   6.560    17.000     0
BINP   6.560    17.250     0
BINP   6.560    17.500     0
BINP   6.560    17.750     0
BINP   6.560    18.000     0
BINP   6.560    18.250     0
BINP   6.560    18.500     0
BINP   6.560    18.750     0
BINP   6.560    19.000     0
BINP   6.560    19.250     0
BINP   6.560    19.500     0
BINP   6.560    19.750     0
BINP   6.560    20.000     0
BINP   6.560    20.250     0
BINP   6.560    20.500     0
BINP   6.560    20.750     0
BINP   6.560    21.000     0
BINP   6.560    21.250     0
BINP   6.560    21.500     0
BINP   6.560    21.750     0
BINP   6.560    22.000     0
BINP   6.560    22.250     0
BINP   6.560    22.500     0
BINP   6.560    22.750     0
BINP   6.560    23.000     0
BINP   6.560    23.250     0
BINP   6.560    23.500     0
BINP   6.560    23.750     0
BINP   6.560    24.000     0
BINP   6.560    24.250     0
BINP   6.560    24.500     0
BINP   6.560    24.750     0
BINP   6.560    25.000     0
BINP   6.560    25.250     0
BINP   6.560    25.500     0
BINP   6.560    25.750     0
BINP   6.560    26.000     0
BINP   6.560    26.250     0
BINP   6.560    26.500     0
BINP   6.560    26.750     0
BINP   6.560    27.000     0
BINP   6.560    27.250     0
BINP   6.560    27.500     0
BINP   6.560    27.750     0
BINP   6.560    28.000     0
BINP   6.560    28.250     0
